5647	10	254	5	[15.15074778053238,14.39321039150576]
5648	66	140	1	[]
5649	16	167	5	[25.788901569154557,24.49945649069683]
5650	30	144	2	[]
5651	30	40	1	[]
5652	48	193	4	[16.844118910942555]
5653	10	89	5	[24.89297768999549,23.648328805495716]
5654	56	25	2	[]
5655	17	49	5	[20.657224256572437,19.624363043743813]
5656	4	268	5	[24.1962279658987,22.986416567603765]
5657	30	230	2	[]
5658	45	113	3	[17.854118587842557]
5659	22	280	3	[16.877185037048836]
5660	7	258	2	[]
5661	42	223	4	[14.227073531009104]
5662	20	90	1	[]
5663	36	34	5	[19.46473691182506,18.491500066233808]
5664	24	225	6	[21.878117294798223,20.78421143005831,11.058563387856136]
5665	32	93	2	[]
5666	45	6	6	[22.510992632135533,21.385443000528756,11.317747810530726]
5667	63	198	6	[18.08183158206438,17.17774000296116,23.245044175175543]
5668	37	117	4	[24.32364869556453]
5669	70	177	2	[]
5670	34	124	2	[]
5671	45	92	2	[]
5672	25	141	5	[22.878337700468148,21.73442081544474]
5673	73	44	2	[]
5674	54	142	6	[22.69406465722577,21.55936142436448,17.303154435557246]
5675	17	249	2	[]
5676	59	261	4	[19.109321140599196]
5677	44	101	4	[17.38591349644233]
5678	39	173	3	[11.50265111907097]
5679	37	110	2	[]
5680	12	159	6	[20.34971205643661,19.332226453614776,17.414928160192975]
5681	20	176	4	[23.30288952410468]
5682	56	132	3	[22.612558620351898]
5683	11	280	4	[18.792915644378134]
5684	74	272	3	[18.960862554451108]
5685	62	258	2	[]
5686	55	43	6	[28.375754424282782,26.95696670306864,11.032303525195756]
5687	11	182	5	[27.676342335910455,26.292525219114932]
5688	1	52	3	[17.722454111673475]
5689	75	222	2	[]
5690	41	283	6	[31.482769076672245,29.908630622838633,11.421849651024925]
5691	60	5	4	[16.664138248829516]
5692	18	121	1	[]
5693	5	234	2	[]
5694	55	246	3	[18.620215853150448]
5695	46	201	4	[18.715080247160245]
5696	12	61	1	[]
5697	42	183	5	[16.553942526744144,15.726245400406937]
5698	52	168	2	[]
5699	34	40	3	[36.27670519935979]
5700	14	111	3	[21.537186546026618]
5701	11	142	6	[15.414585240671926,14.643855978638328,12.746003272701707]
5702	1	170	6	[23.062897886397785,21.909752992077895,14.5575505876951]
5703	16	260	5	[24.05045360001671,22.847930920015873]
5704	58	249	5	[17.087190364418454,16.23283084619753]
5705	75	195	1	[]
5706	25	241	2	[]
5707	38	101	2	[]
5708	19	79	1	[]
5709	28	111	6	[21.882693332451915,20.788558665829317,10.930635188458158]
5710	63	272	5	[24.167218225259493,22.958857313996518]
5711	30	117	4	[10.260439951008326]
5712	29	162	5	[30.382156088458927,28.86304828403598]
5713	42	210	4	[7.129754728886645]
5714	70	176	1	[]
5715	72	267	3	[17.44284615335127]
5716	55	174	5	[10.700791671473656,10.165752087899973]
5717	28	235	3	[23.203066003310198]
5718	65	115	6	[23.807018577983065,22.61666764908391,10.407203257441438]
5719	4	164	3	[24.955522384582537]
5720	32	87	5	[19.33320691957165,18.36654657359307]
5721	48	136	3	[17.139002392234964]
5722	13	200	4	[11.544681252918524]
5723	8	252	6	[20.650634509024734,19.618102783573494,19.50804395556392]
5724	51	19	5	[21.676342504484374,20.592525379260156]
5725	7	95	2	[]
5726	44	212	5	[19.792997792610375,18.803347902979855]
5727	38	250	1	[]
5728	13	205	5	[20.02442524749841,19.023203985123487]
5729	29	172	1	[]
5730	42	234	2	[]
5731	2	23	3	[25.42929671084299]
5732	71	220	6	[16.709990749913256,15.874491212417592,13.429452749890551]
5733	6	278	6	[16.14471311754851,15.337477461671083,19.704689335050247]
5734	57	165	4	[15.476061025018806]
5735	19	36	2	[]
5736	2	254	6	[11.504303924034675,10.92908872783294,13.454704032592891]
5737	63	125	6	[18.142120826069544,17.235014784766065,14.957939918849547]
5738	64	13	6	[23.686584262112238,22.502255049006624,13.210187149128421]
5739	2	6	2	[]
5740	44	248	3	[20.598099169604495]
5741	29	257	5	[26.26418710562643,24.950977750345107]
5742	65	42	6	[13.105907177703465,12.45061181881829,11.18952804869437]
5743	75	46	1	[]
5744	28	124	1	[]
5745	63	196	2	[]
5746	65	21	4	[13.956165555639622]
5747	17	203	6	[21.73739042727247,20.650520905908845,15.929215003948642]
5748	52	97	6	[29.437693798403046,27.965809108482894,14.575341965098207]
5749	37	257	1	[]
5750	69	69	3	[19.757439632947147]
5751	59	119	1	[]
5752	11	67	4	[16.715988162897563]
5753	11	237	6	[16.39679581649913,15.576956025674171,14.583709576685926]
5754	40	96	3	[25.04711553044791]
5755	71	154	1	[]
5756	17	2	2	[]
5757	35	32	5	[14.772403038862146,14.033782886919038]
5758	4	233	2	[]
5759	20	215	4	[12.903953855577466]
5760	51	116	4	[13.725057303054061]
5761	67	123	6	[27.150345712761613,25.79282842712353,16.518223320370907]
5762	23	181	6	[12.875283716804496,12.23151953096427,22.624091896775717]
5763	71	88	4	[13.57050945296977]
5764	40	201	6	[17.80408569589872,16.913881411103784,15.83410516783305]
5765	51	162	2	[]
5766	36	218	6	[18.991624255871088,18.042043043077534,16.614366445274925]
5767	37	282	4	[16.46745823412966]
5768	10	107	5	[27.533150619631222,26.15649308864966]
5769	70	115	4	[18.173140626806315]
5770	74	201	2	[]
5771	41	110	1	[]
5772	54	250	1	[]
5773	3	50	3	[18.07826395002353]
5774	67	177	1	[]
5775	48	100	4	[18.203330839318475]
5776	5	33	6	[28.697855293393445,27.262962528723772,10.116887885017237]
5777	51	252	6	[23.650944183731326,22.46839697454476,20.399023618176372]
5778	40	182	6	[19.37729158769093,18.408427008306383,12.514364587347991]
5779	59	106	2	[]
5780	34	280	2	[]
5781	23	219	4	[14.090769031534291]
5782	54	146	5	[21.187223182118643,20.12786202301271]
5783	60	247	2	[]
5784	7	273	1	[]
5785	37	91	5	[22.299375758690633,21.1844069707561]
5786	22	137	5	[15.508572683839933,14.733144049647937]
5787	32	160	1	[]
5788	53	166	6	[25.55500441320333,24.277254192543165,2.4217113741632517]
5789	1	133	6	[23.766369480862817,22.578051006819674,11.32312985265262]
5790	48	105	5	[16.74014760458076,15.90314022435172]
5791	62	113	2	[]
5792	52	190	1	[]
5793	58	188	1	[]
5794	2	136	6	[21.954861819316832,20.85711872835099,25.451400151331644]
5795	44	257	5	[23.23938363601755,22.077414454216672]
5796	24	14	5	[20.371682405156307,19.35309828489849]
5797	63	12	5	[13.887511070884615,13.193135517340384]
5798	6	246	4	[20.683184373407215]
5799	75	216	1	[]
5800	62	111	2	[]
5801	68	42	1	[]
5802	72	165	2	[]
5803	38	213	3	[29.19908527672682]
5804	5	281	2	[]
5805	16	236	6	[17.669788001277798,16.786298601213907,12.927599240983422]
5806	74	203	2	[]
5807	22	45	4	[9.940083290945484]
5808	8	264	5	[15.96935042936985,15.170882907901357]
5809	22	24	3	[13.667687637837929]
5810	38	269	5	[26.597649467489955,25.267766994115455]
5811	67	75	6	[15.221612273140618,14.460531659483587,9.498149802810628]
5812	4	97	4	[11.911853310464625]
5813	50	277	5	[24.228354956056112,23.016937208253307]
5814	50	93	5	[22.724736986931457,21.588500137584884]
5815	5	266	1	[]
5816	5	56	3	[19.924702583019492]
5817	33	64	5	[18.47685399817822,17.553011298269308]
5818	14	120	1	[]
5819	75	175	2	[]
5820	25	205	5	[10.988126544808368,10.43872021756795]
5821	67	76	3	[19.908947171477063]
5822	57	99	5	[26.03261960005171,24.730988620049125]
5823	51	274	1	[]
5824	10	104	4	[23.27076734130044]
5825	29	234	6	[26.76394201320901,25.42574491254856,16.23195553360742]
5826	58	58	3	[15.388330666389976]
5827	20	133	6	[26.731680204759243,25.39509619452128,14.755580204090688]
5828	10	173	5	[11.307664261732235,10.742281048645623]
5829	21	157	6	[10.065462936708865,9.562189789873422,18.525425638926222]
5830	65	67	6	[21.21675299303847,20.155915343386546,11.399619017098452]
5831	39	130	5	[21.94817615984481,20.850767351852568]
5832	71	136	2	[]
5833	55	114	3	[20.152386074271273]
5834	50	102	2	[]
5835	40	238	6	[18.762005578580972,17.823905299651923,23.320573530171632]
5836	42	102	5	[23.0629880253087,21.909838624043264]
5837	75	267	2	[]
5838	12	127	5	[14.213790265032113,13.503100751780506]
5839	11	172	5	[18.008127854172912,17.107721461464266]
5840	8	104	1	[]
5841	71	13	4	[14.314103048121575]
5842	38	80	5	[21.62068957848563,20.539655099561347]
5843	42	92	4	[23.814303005853272]
5844	8	133	2	[]
5845	42	240	3	[13.121978122358044]
5846	8	131	6	[21.306070926447344,20.240767380124975,12.190942743493089]
5847	19	82	6	[21.46816285409508,20.394754711390327,15.850525442995654]
5848	34	177	4	[11.259465491467646]
5849	40	235	3	[13.597266030336801]
5850	22	259	6	[18.154392760659476,17.2466731226265,16.060072509313592]
5851	44	257	2	[]
5852	54	20	2	[]
5853	15	210	1	[]
5854	50	10	2	[]
5855	74	69	6	[16.994929439315015,16.145182967349264,22.32341179998006]
5856	13	222	6	[16.59371735640273,15.764031488582594,18.657408017429514]
5857	4	46	2	[]
5858	24	148	5	[17.368559562335076,16.50013158421832]
5859	44	13	3	[25.995200857197684]
5860	26	242	3	[24.03398728304903]
5861	43	38	5	[18.35195920377141,17.43436124358284]
5862	7	245	1	[]
5863	21	250	4	[12.950708626569432]
5864	59	269	1	[]
5865	12	271	3	[13.915827048095297]
5866	38	193	5	[22.494063447154808,21.369360274797067]
5867	51	56	5	[18.602170192175606,17.672061682566824]
5868	72	167	5	[11.23030860365558,10.6687931734728]
5869	60	153	1	[]
5870	48	111	1	[]
5871	66	208	3	[16.834770425382693]
5872	70	29	4	[20.077512623629453]
5873	6	48	6	[18.907133602340036,17.961776922223034,22.048430483891217]
5874	25	242	3	[24.551333753856518]
5875	16	7	3	[16.63597259811818]
5876	24	165	5	[9.863699905633931,9.370514910352234]
5877	36	135	1	[]
5878	40	279	5	[15.118607440758396,14.362677068720476]
5879	36	220	2	[]
5880	56	205	5	[13.639846270911582,12.957853957366002]
5881	58	149	5	[23.33568396914084,22.168899770683797]
5882	42	226	1	[]
5883	64	275	1	[]
5884	37	149	3	[19.332062941903192]
5885	45	266	5	[13.658893011817995,12.975948361227093]
5886	72	40	5	[32.576369070851825,30.947550617309233]
5887	62	278	3	[14.231263590835695]
5888	74	83	2	[]
5889	17	103	2	[]
5890	21	180	1	[]
5891	21	265	1	[]
5892	29	273	5	[18.62819643839888,17.696786616478935]
5893	73	242	5	[21.619197678989647,20.538237795040164]
5894	64	168	4	[18.70371288633156]
5895	72	75	1	[]
5896	57	136	4	[8.892664583374543]
5897	50	104	3	[15.143531199911175]
5898	70	123	3	[26.873868491476657]
5899	39	75	5	[20.004805188502154,19.004564929077045]
5900	37	188	3	[26.903779566881962]
5901	3	270	4	[13.655112549524464]
5902	38	187	1	[]
5903	39	186	4	[17.816678771973933]
5904	1	249	1	[]
5905	21	31	6	[14.518699729123599,13.792764742667417,20.868405451273176]
5906	56	116	6	[15.024660129149627,14.273427122692144,20.743904699359053]
5907	52	191	1	[]
5908	54	205	4	[23.130313828373694]
5909	10	99	4	[15.528424244444214]
5910	71	232	3	[18.547080106073572]
5911	20	73	2	[]
5912	65	263	1	[]
5913	26	132	6	[17.303393483470465,16.43822380929694,14.00876677947836]
5914	56	245	6	[20.501244413143525,19.47618219248635,17.399242760240263]
5915	70	115	2	[]
5916	21	127	1	[]
5917	9	83	4	[20.493444007416613]
5918	59	140	2	[]
5919	41	221	2	[]
5920	67	255	6	[17.220234084311873,16.359222380096277,20.116395854396664]
5921	67	48	4	[10.962347275002593]
5922	63	270	5	[25.058186578137775,23.805277249230887]
5923	16	276	4	[16.60229605052205]
5924	69	179	4	[5.373809008757686]
5925	7	187	5	[21.60891446626661,20.52846874295328]
5926	62	138	1	[]
5927	14	203	4	[12.678048762282561]
5928	48	186	3	[25.90503608427167]
5929	66	138	2	[]
5930	3	111	4	[14.10546528299497]
5931	2	171	6	[23.44860957310805,22.276179094452647,22.881888000018865]
5932	67	183	1	[]
5933	48	154	1	[]
5934	18	80	1	[]
5935	24	268	5	[12.902473204664537,12.257349544431309]
5936	33	272	6	[14.18718326242989,13.477824099308394,14.471290947423032]
5937	61	122	5	[19.49993797980411,18.524941080813903]
5938	44	258	2	[]
5939	31	251	1	[]
5940	28	96	3	[19.571006122938844]
5941	44	231	4	[25.58738574346095]
5942	46	192	2	[]
5943	61	167	2	[]
5944	64	21	6	[21.19741941532578,20.13754844455949,4.6150397995988435]
5945	60	265	2	[]
5946	30	160	3	[25.498981853186613]
5947	24	213	5	[21.033063485586776,19.981410311307435]
5948	69	243	3	[15.531029940119286]
5949	51	213	1	[]
5950	49	172	3	[14.96766378279061]
5951	62	181	4	[18.04579597007537]
5952	60	260	3	[29.825735498425804]
5953	47	143	1	[]
5954	5	226	2	[]
5955	50	197	6	[23.005077045852005,21.854823193559405,4.699282777133739]
5956	10	1	4	[18.444959768860265]
5957	11	43	1	[]
5958	25	233	2	[]
5959	10	180	4	[17.185285946064635]
5960	42	125	3	[13.114290870315582]
5961	25	246	4	[14.815114522385667]
5962	33	141	2	[]
5963	22	33	6	[16.201062850102293,15.391009707597178,16.90511307151791]
5964	50	206	6	[20.54928708032127,19.521822726305206,20.084959668382645]
5965	30	75	5	[23.964340818025345,22.766123777124076]
5966	66	224	5	[15.914023511982606,15.118322336383475]
5967	55	275	3	[16.795891009177254]
5968	14	268	1	[]
5969	1	18	2	[]
5970	30	101	5	[23.04062043365942,21.888589411976447]
5971	32	88	6	[17.822349255316997,16.931231792551145,9.923813195201763]
5972	40	279	5	[23.584615444763372,22.4053846725252]
5973	12	107	6	[17.54228862637591,16.665174195057116,17.50733270470969]
5974	10	255	6	[22.717125815515814,21.581269524740023,10.861790089859223]
5975	66	150	6	[29.819054617740672,28.328101886853638,23.575126591954284]
5976	56	158	6	[19.36881562258567,18.400374841456387,18.377790306698667]
5977	11	198	1	[]
5978	10	105	4	[19.15563546870763]
5979	63	107	3	[21.200607855540348]
5980	56	16	6	[20.94616013957628,19.898852132597465,15.99136319796811]
5981	70	283	1	[]
5982	19	23	1	[]
5983	34	222	6	[23.9926947936182,22.79306005393729,22.91558549708653]
5984	41	141	4	[13.170915012529987]
5985	23	171	2	[]
5986	3	205	3	[28.50141828714525]
5987	4	249	1	[]
5988	12	242	1	[]
5989	28	3	1	[]
5990	37	182	5	[19.28968057000808,18.325196541507676]
5991	14	251	1	[]
5992	13	101	4	[8.25156596767784]
5993	74	99	5	[14.304862872876477,13.589619729232652]
5994	31	123	6	[22.41187040720885,21.291276886848404,19.04334897205021]
5995	73	111	2	[]
5996	32	269	1	[]
5997	28	153	5	[13.96047069207106,13.262447157467507]
5998	12	32	2	[]
5999	11	142	6	[16.812930328815984,15.972283812375183,24.178234720552197]
6000	29	115	6	[18.357110828627963,17.439255287196563,13.891410025350162]
6001	22	179	1	[]
6002	30	71	2	[]
6003	4	189	6	[24.90880051079058,23.66336048525105,14.81508737495446]
6004	35	270	6	[24.510505263552684,23.28498000037505,9.378041143943829]
6005	20	147	1	[]
6006	38	196	5	[23.13890907047332,21.981963616949653]
6007	33	68	5	[18.80694124791196,17.866594185516362]
6008	40	260	2	[]
6009	6	1	5	[24.786231437445615,23.546919865573333]
6010	66	258	4	[17.799635739035768]
6011	44	13	6	[24.02029728900101,22.81928242455096,12.21707690852537]
6012	51	259	6	[12.813994576709375,12.173294847873905,4.705927989215294]
6013	1	93	4	[18.086894760793623]
6014	11	9	1	[]
6015	37	117	6	[24.18986519550719,22.980371935731828,13.983618344029793]
6016	22	187	4	[18.300972045960663]
6017	75	64	3	[18.450062845566965]
6018	19	187	1	[]
6019	43	124	6	[15.67027191535886,14.886758319590916,12.399102872719864]
6020	54	138	6	[17.286473038417334,16.422149386496468,15.485035120354697]
6021	67	23	1	[]
6022	57	153	5	[17.69040746804409,16.805887094641886]
6023	63	183	3	[30.218144110208772]
6024	35	74	3	[14.699672759814227]
6025	37	174	1	[]
6026	3	227	6	[25.191163404216038,23.931605234005236,16.785314815747423]
6027	50	283	6	[27.70826562092461,26.322852339878377,10.034577524400738]
6028	51	277	4	[17.200083509362916]
6029	66	100	4	[8.379163922692596]
6030	47	3	4	[15.926456795956835]
6031	73	4	1	[]
6032	29	272	4	[9.558762250935853]
6033	19	205	1	[]
6034	1	185	2	[]
6035	2	259	5	[18.519766257210524,17.59377794435]
6036	61	63	1	[]
6037	17	1	1	[]
6038	48	63	4	[17.36589474448535]
6039	9	244	1	[]
6040	50	135	5	[13.747771527351464,13.06038295098389]
6041	51	177	1	[]
6042	39	235	4	[15.721302009042542]
6043	36	258	6	[21.039038516080648,19.987086590276615,20.369027743934506]
6044	18	147	6	[34.04628401336957,32.34396981270109,11.801542875846208]
6045	42	156	5	[17.040368997064746,16.18835054721151]
6046	9	175	5	[11.556257828888025,10.978444937443623]
6047	68	13	5	[18.53744464742252,17.610572415051394]
6048	39	254	5	[23.703411391969077,22.518240822370622]
6049	46	278	5	[26.72937222445922,25.392903613236257]
6050	70	183	3	[16.877856291479674]
6051	63	49	5	[16.111708258356302,15.306122845438486]
6052	40	29	4	[10.142868929149877]
6053	66	116	1	[]
6054	62	268	1	[]
6055	23	183	1	[]
6056	48	57	4	[16.400167722154386]
6057	58	171	2	[]
6058	68	150	2	[]
6059	73	217	6	[18.179521778948356,17.270545690000937,21.324862606038693]
6060	13	276	4	[11.612901703466498]
6061	73	234	6	[26.49686525002756,25.172021987526183,9.464179096011165]
6062	57	267	2	[]
6063	31	144	6	[24.186653723301486,22.97732103713641,15.761509530587933]
6064	32	76	3	[19.832203481558338]
6065	25	177	1	[]
6066	70	177	2	[]
6067	29	23	2	[]
6068	34	133	2	[]
6069	25	145	2	[]
6070	52	171	3	[20.796141090457965]
6071	31	199	4	[13.476757142971179]
6072	72	122	1	[]
6073	1	14	3	[26.55361789047886]
6074	45	173	2	[]
6075	18	77	2	[]
6076	32	72	1	[]
6077	16	95	5	[10.11160631709216,9.606026001237552]
6078	33	2	3	[15.20778836705714]
6079	39	84	5	[16.12207236663143,15.315968748299856]
6080	12	249	2	[]
6081	26	249	2	[]
6082	69	247	4	[12.9165508072142]
6083	7	209	6	[12.48383370114638,11.859642016089062,6.95602007460182]
6084	13	81	3	[21.319051734997593]
6085	47	65	3	[18.873644604041278]
6086	12	195	6	[24.07592057743829,22.872124548566372,17.62527452684805]
6087	30	110	6	[24.175997965613035,22.967198067332383,19.86331385416461]
6088	57	198	5	[21.11599845466894,20.06019853193549]
6089	15	236	2	[]
6090	21	224	2	[]
6091	2	68	3	[21.86192627732445]
6092	35	269	4	[20.763382450580544]
6093	5	21	5	[22.117557737794797,21.011679850905058]
6094	38	173	5	[15.208575872777292,14.448147079138426]
6095	43	229	1	[]
6096	38	78	4	[13.893760686152511]
6097	6	192	2	[]
6098	57	271	2	[]
6099	10	129	5	[17.82990467496498,16.93840944121673]
6100	16	241	2	[]
6101	55	278	6	[21.6429587063023,20.56081077098718,16.168687877904883]
6102	21	53	2	[]
6103	28	14	1	[]
6104	13	32	2	[]
6105	72	121	1	[]
6106	32	257	6	[16.85136587477103,16.00879758103248,13.614881405054728]
6107	56	93	6	[18.976237970537145,18.027426072010286,21.69060302722271]
6108	48	234	5	[20.35127585205491,19.333712059452164]
6109	10	14	3	[20.80092208861424]
6110	13	23	5	[29.060264435279706,27.60725121351572]
6111	40	252	1	[]
6112	33	115	4	[28.57326210900429]
6113	18	94	5	[28.879610391944517,27.435629872347292]
6114	73	201	4	[13.037974051113064]
6115	71	139	2	[]
6116	48	62	5	[18.114149816327846,17.208442325511452]
6117	38	71	6	[21.890649630908502,20.796117149363077,12.447164347341868]
6118	58	215	6	[20.09461938703472,19.08988841768298,16.04293417853467]
6119	27	185	3	[22.08995113198027]
6120	44	191	1	[]
6121	19	266	4	[21.12490718683049]
6122	3	120	1	[]
6123	13	264	5	[18.088578616349267,17.184149685531803]
6124	63	55	3	[18.761922693348893]
6125	62	202	4	[20.399393452452664]
6126	38	241	4	[17.710152419174452]
6127	48	164	4	[14.18827888937821]
6128	36	122	5	[16.24691491880854,15.43456917286811]
6129	59	66	4	[10.15726620102617]
6130	67	97	2	[]
6131	7	246	6	[22.6745797477456,21.540850760358317,15.490135313500227]
6132	6	150	5	[22.280725521912895,21.16668924581725]
6133	58	17	2	[]
6134	32	135	2	[]
6135	33	14	5	[16.883763309545763,16.039575144068476]
6136	5	163	2	[]
6137	35	59	4	[15.670001548809758]
6138	55	190	6	[20.657939285547847,19.625042321270453,21.83060200137068]
6139	17	42	1	[]
6140	75	12	1	[]
6141	21	100	4	[11.474829936755391]
6142	67	64	4	[17.498778476522638]
6143	64	196	5	[19.050036135765843,18.09753432897755]
6144	21	98	6	[15.89825250046843,15.103339875445009,11.722465599191226]
6145	24	226	6	[25.974308068747046,24.675592665309694,9.729110179013514]
6146	49	166	3	[19.310199493037626]
6147	37	105	4	[11.306021488862541]
6148	44	69	5	[18.563855940877897,17.635663143834]
6149	44	241	6	[18.881068202563238,17.937014792435075,15.919864598796709]
6150	8	164	4	[9.961311118528988]
6151	64	40	3	[16.25453958330603]
6152	73	146	2	[]
6153	33	178	4	[13.891247639079337]
6154	60	236	4	[9.992681588038314]
6155	53	222	4	[10.868336459979558]
6156	35	76	2	[]
6157	61	279	5	[22.034081472051675,20.93237739844909]
6158	36	273	5	[15.849654756955044,15.057172019107291]
6159	46	50	3	[26.252992619150604]
6160	38	211	1	[]
6161	5	280	5	[18.486574391173317,17.56224567161465]
6162	3	185	1	[]
6163	2	90	4	[24.88481968808736]
6164	23	283	1	[]
6165	9	213	4	[23.94011001778545]
6166	38	257	4	[14.280930014351572]
6167	5	236	6	[22.62395847782158,21.492760553930502,15.408878811370922]
6168	37	1	4	[11.418163363597108]
6169	9	240	2	[]
6170	15	42	6	[12.898542306581707,12.25361519125262,14.05753279057495]
6171	64	242	4	[15.957786905845479]
6172	31	260	4	[4.2416391972680305]
6173	7	249	3	[15.109456682134692]
6174	41	186	6	[12.316099081857908,11.700294127765012,23.380680849889238]
6175	34	260	1	[]
6176	23	6	6	[27.805991284075873,26.41569171987208,14.760497712025654]
6177	52	175	2	[]
6178	3	82	6	[29.18243472002247,27.723312984021344,18.59946184427855]
6179	25	189	6	[13.564470286282887,12.886246771968743,17.097802980431602]
6180	73	161	6	[13.516726268107483,12.840889954702108,13.764079508443993]
6181	54	198	6	[21.810499655899584,20.719974673104602,16.748432535615283]
6182	15	179	1	[]
6183	65	48	4	[8.772931644531312]
6184	42	50	2	[]
6185	73	234	6	[24.41865444815113,23.197721725743573,14.308684302748643]
6186	70	154	6	[10.070944833697324,9.567397592012457,8.555846848918701]
6187	13	27	4	[9.37558705126858]
6188	59	278	1	[]
6189	71	29	1	[]
6190	47	133	3	[19.603831270644754]
6191	13	233	2	[]
6192	68	65	1	[]
6193	21	34	6	[16.075834330982566,15.272042614433436,12.115128241866133]
6194	10	4	4	[16.652690943010676]
6195	3	54	1	[]
6196	15	129	5	[18.64020467017325,17.708194436664588]
6197	70	16	3	[21.11241947958888]
6198	31	180	6	[23.428210759145387,22.256800221188115,21.1113540933584]
6199	22	59	2	[]
6200	71	183	6	[18.577239074125973,17.648377120419674,19.26323548934107]
6201	53	23	5	[23.961872023394577,22.763778422224846]
6202	74	149	5	[23.870911204552115,22.67736564432451]
6203	50	173	5	[28.399927954565754,26.979931556837464]
6204	51	199	3	[16.801739445404124]
6205	18	191	5	[30.88575063450855,29.34146310278312]
6206	59	233	6	[24.026929466118467,22.825582992812542,16.018785633500766]
6207	73	99	1	[]
6208	49	126	3	[27.581980269499034]
6209	75	220	2	[]
6210	63	178	4	[17.127202250420474]
6211	74	2	6	[22.598566217264384,21.468637906401163,13.842716992504714]
6212	11	176	4	[24.330103312302462]
6213	20	68	5	[23.60732815655178,22.42696174872419]
6214	28	191	5	[25.32814165488907,24.061734572144616]
6215	54	60	4	[11.277602307749607]
6216	25	124	4	[11.648856916416056]
6217	34	102	1	[]
6218	45	66	2	[]
6219	7	115	2	[]
6220	2	144	5	[25.240668618695008,23.978635187760258]
6221	54	9	4	[8.31702516829493]
6222	69	6	2	[]
6223	23	157	3	[13.952174561141307]
6224	54	66	2	[]
6225	27	253	3	[19.335064897378135]
6226	3	201	2	[]
6227	8	196	6	[8.803467461648307,8.36329408856589,10.675662774401015]
6228	16	277	2	[]
6229	8	87	1	[]
6230	70	189	5	[14.89845491693946,14.153532171092486]
6231	45	252	4	[8.818307187573138]
6232	53	151	6	[25.970940553426814,24.67239352575547,22.507240233893135]
6233	40	23	4	[15.951314780434185]
6234	3	38	1	[]
6235	55	167	3	[22.066333797624853]
6236	20	73	5	[22.60623380994659,21.47592211944926]
6237	56	38	3	[16.87429189220579]
6238	69	136	3	[17.425784398167767]
6239	13	173	3	[18.176854472735894]
6240	66	156	5	[25.16620440390655,23.90789418371122]
6241	39	58	3	[20.84625806752032]
6242	32	145	1	[]
6243	62	169	1	[]
6244	5	257	4	[12.15132286271831]
6245	13	109	2	[]
6246	69	141	3	[26.25362435388226]
6247	25	86	5	[23.77773107352262,22.58884451984649]
6248	11	282	5	[12.523347987145375,11.897180587788105]
6249	8	268	2	[]
6250	34	218	1	[]
6251	14	20	4	[7.146141371880726]
6252	73	260	1	[]
6253	70	89	5	[8.42886498333996,8.007421734172961]
6254	44	252	4	[8.125391363011166]
6255	72	187	3	[9.348211469721475]
6256	63	141	1	[]
6257	23	105	3	[21.204435114308627]
6258	35	101	6	[14.35306337928611,13.635410210321805,18.651481837977975]
6259	45	155	5	[18.34461566276826,17.427384879629845]
6260	38	215	6	[23.23560396511732,22.073823766861455,3.140047022078411]
6261	42	207	6	[24.866874438475175,23.623530716551414,14.568122471577235]
6262	52	1	3	[20.328058215259144]
6263	18	76	6	[17.254184561248014,16.391475333185614,18.516166344072765]
6264	75	52	2	[]
6265	17	107	4	[22.985216880002223]
6266	16	227	1	[]
6267	49	227	2	[]
6268	1	54	1	[]
6269	25	151	2	[]
6270	39	27	3	[23.628803748378647]
6271	8	99	4	[10.777425601526128]
6272	30	265	5	[22.643738884863467,21.511551940620294]
6273	29	128	3	[17.074312175216427]
6274	22	163	3	[20.403422889798666]
6275	41	132	3	[17.40390306203703]
6276	49	184	3	[15.714607998633314]
6277	10	221	4	[10.080540186668006]
6278	57	221	2	[]
6279	24	198	2	[]
6280	41	203	1	[]
6281	62	201	3	[21.644548786518683]
6282	61	116	6	[19.848641539119942,18.856209462163946,15.760041050728779]
6283	54	86	1	[]
6284	60	232	1	[]
6285	41	236	6	[16.20869160808656,15.398257027682233,25.704175305706713]
6286	28	79	1	[]
6287	53	166	2	[]
6288	23	107	6	[26.86161896632217,25.51853801800606,5.749237787861778]
6289	24	231	5	[18.749004941266456,17.81155469420313]
6290	36	236	5	[25.039118492967773,23.787162568319385]
6291	43	208	1	[]
6292	58	120	5	[21.111641907477278,20.056059812103413]
6293	31	219	1	[]
6294	52	143	1	[]
6295	24	37	3	[17.94668129042276]
6296	10	6	4	[15.21773133912158]
6297	64	42	5	[24.260006307453132,23.047005992080475]
6298	9	252	6	[15.585171737901685,14.805913151006601,20.859564907749885]
6299	51	251	5	[10.093181108860051,9.588522053417048]
6300	47	147	5	[13.0992375511513,12.444275673593733]
6301	50	27	5	[14.727865740121246,13.991472453115183]
6302	75	70	1	[]
6303	5	176	6	[26.538539416669593,25.211612445836113,8.731430419299478]
6304	58	262	5	[25.618398989352034,24.337479039884432]
6305	19	250	3	[13.004554291037365]
6306	60	262	6	[28.36437575596893,26.94615696817048,6.709513089895719]
6307	12	66	3	[20.32750722405433]
6308	63	230	1	[]
6309	18	126	2	[]
6310	20	259	4	[14.35418203327616]
6311	29	83	4	[19.02420866437932]
6312	58	88	3	[16.623258778281688]
6313	39	168	2	[]
6314	1	267	4	[16.492469361235525]
6315	70	221	1	[]
